Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.87,0.862,0.866,0.848,0.892,0.878,0.886,0.888,0.856,0.87,0.89,0.864,0.862,0.908,0.866,0.872,0.87,0.892,0.892,0.854,0.886,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896,0.872,0.868,0.878,0.86,0.882,0.868,0.876,0.898,0.886,0.888,0.862,0.88,0.882,0.876,0.894,0.902,0.874,0.878,0.862,0.858,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.892,0.888,0.864,0.878,0.86,0.886,0.872,0.848,0.874,0.868,0.86,0.896,0.87,0.868,0.908,0.876,0.886,0.874,0.874,0.864,0.852,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.866,0.908,0.904,0.882,0.864,0.892,0.896,0.884,0.896,0.848,0.872,0.858,0.868,0.88,0.872,0.862,0.878,0.874,0.868,0.902,0.858,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.866,0.886,0.892,0.89,0.86,0.884,0.876,0.86,0.87,0.884,0.87,0.84,0.894,0.882,0.88,0.86,0.866,0.874,0.868,0.89,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.852,0.852,0.87,0.908,0.892,0.868,0.88,0.848,0.886,0.872,0.898,0.876,0.868,0.872,0.876,0.888,0.884,0.896,0.874,0.862,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.908,0.884,0.888,0.894,0.866,0.884,0.856,0.894,0.852,0.892,0.888,0.856,0.886,0.888,0.878,0.87,0.918,0.846,0.876,0.894,0.872,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876,0.854,0.9,0.888,0.882,0.894,0.87,0.844,0.91,0.866,0.902,0.87,0.88,0.882,0.876,0.884,0.864,0.884,0.89,0.878,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.902,0.872,0.866,0.874,0.864,0.902,0.882,0.872,0.862,0.854,0.87,0.872,0.874,0.88,0.85,0.886,0.838,0.86,0.862,0.918,0.902,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.904,0.872,0.878,0.85,0.862,0.916,0.874,0.882,0.864,0.862,0.864,0.864,0.876,0.88,0.894,0.884,0.86,0.864,0.904,0.866,0.88,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896,0.866,0.858,0.868,0.882,0.864,0.884,0.87,0.866,0.874,0.886,0.874,0.868,0.9,0.86,0.89,0.876,0.848,0.886,0.884,0.876,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.854,0.844,0.868,0.878,0.882,0.874,0.856,0.874,0.836,0.882,0.884,0.904,0.878,0.88,0.888,0.86,0.878,0.87,0.876,0.866,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,0.87,0.858,0.872,0.852,0.858,0.866,0.886,0.864,0.894,0.84,0.87,0.882,0.876,0.88,0.872,0.898,0.866,0.886,0.882,0.856,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.866,0.87,0.86,0.868,0.836,0.886,0.868,0.862,0.884,0.862,0.868,0.856,0.866,0.868,0.876,0.904,0.866,0.886,0.888,0.866,0.88,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.898,0.882,0.88,0.872,0.856,0.874,0.902,0.876,0.874,0.868,0.868,0.894,0.912,0.862,0.884,0.884,0.86,0.878,0.874,0.864,0.876,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884,0.862,0.86,0.862,0.844,0.868,0.888,0.892,0.896,0.868,0.894,0.884,0.86,0.878,0.872,0.86,0.868,0.872,0.844,0.878,0.88,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.862,0.872,0.886,0.888,0.884,0.87,0.858,0.89,0.856,0.858,0.868,0.882,0.854,0.884,0.884,0.886,0.874,0.872,0.866,0.886,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.848,0.862,0.856,0.892,0.872,0.888,0.876,0.886,0.872,0.852,0.884,0.868,0.87,0.896,0.888,0.854,0.842,0.906,0.89,0.87,0.862,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.854,0.864,0.9,0.864,0.868,0.872,0.868,0.876,0.888,0.882,0.856,0.89,0.856,0.876,0.852,0.864,0.876,0.854,0.886,0.872,0.87,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,0.896,0.876,0.88,0.87,0.862,0.872,0.888,0.874,0.89,0.874,0.88,0.89,0.864,0.876,0.878,0.874,0.89,0.842,0.886,0.866,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86,0.874,0.868,0.878,0.896,0.878,0.85,0.876,0.892,0.876,0.864,0.87,0.89,0.86,0.834,0.884,0.896,0.856,0.888,0.874,0.884,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876,0.862,0.858,0.912,0.852,0.88,0.878,0.882,0.868,0.876,0.88,0.86,0.88,0.874,0.884,0.868,0.856,0.888,0.862,0.856,0.884,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.868,0.856,0.868,0.866,0.872,0.894,0.864,0.856,0.868,0.866,0.862,0.886,0.876,0.874,0.878,0.9,0.854,0.876,0.88,0.866,0.852,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.866,0.866,0.848,0.854,0.852,0.872,0.884,0.858,0.88,0.888,0.874,0.87,0.84,0.868,0.848,0.888,0.888,0.888,0.89,0.878,0.878,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88,0.87,0.874,0.87,0.874,0.882,0.858,0.86,0.868,0.88,0.87,0.85,0.888,0.874,0.874,0.896,0.866,0.884,0.864,0.892,0.908,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.856,0.89,0.87,0.84,0.864,0.872,0.886,0.882,0.882,0.894,0.876,0.86,0.87,0.858,0.892,0.88,0.868,0.886,0.87,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89,0.884,0.858,0.88,0.88,0.888,0.864,0.886,0.866,0.854,0.864,0.882,0.874,0.856,0.866,0.886,0.872,0.878,0.862,0.874,0.878,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884,0.838,0.878,0.878,0.86,0.88,0.896,0.858,0.87,0.864,0.896,0.902,0.868,0.868,0.86,0.866,0.838,0.872,0.878,0.884,0.864,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.88,0.864,0.876,0.912,0.874,0.902,0.88,0.858,0.876,0.884,0.874,0.872,0.882,0.88,0.886,0.876,0.894,0.88,0.858,0.864,0.886,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878,0.87,0.844,0.876,0.84,0.88,0.886,0.882,0.906,0.872,0.876,0.856,0.86,0.872,0.878,0.88,0.87,0.894,0.89,0.894,0.84,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87,0.87,0.882,0.86,0.898,0.874,0.912,0.876,0.852,0.892,0.856,0.862,0.892,0.892,0.84,0.892,0.858,0.874,0.874,0.884,0.902,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.876,0.858,0.86,0.878,0.874,0.898,0.884,0.872,0.898,0.876,0.858,0.876,0.874,0.9,0.884,0.868,0.868,0.87,0.89,0.86,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888,0.846,0.864,0.884,0.868,0.866,0.882,0.866,0.882,0.89,0.896,0.846,0.898,0.868,0.856,0.886,0.862,0.884,0.864,0.884,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878,0.856,0.874,0.864,0.882,0.862,0.878,0.872,0.876,0.848,0.862,0.9,0.868,0.842,0.91,0.902,0.886,0.864,0.9,0.908,0.89,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.868,0.864,0.882,0.838,0.886,0.904,0.88,0.862,0.866,0.894,0.862,0.888,0.884,0.874,0.89,0.892,0.87,0.882,0.898,0.86,0.892,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,0.868,0.884,0.858,0.868,0.868,0.858,0.844,0.872,0.878,0.864,0.872,0.892,0.868,0.896,0.848,0.89,0.874,0.874,0.876,0.87,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876,0.89,0.892,0.874,0.888,0.874,0.878,0.866,0.874,0.878,0.86,0.866,0.884,0.874,0.856,0.878,0.852,0.884,0.85,0.878,0.864,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.862,0.852,0.9,0.89,0.872,0.88,0.862,0.904,0.876,0.904,0.912,0.876,0.858,0.872,0.868,0.872,0.864,0.86,0.898,0.894,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.854,0.89,0.874,0.874,0.894,0.892,0.87,0.87,0.884,0.864,0.866,0.872,0.884,0.882,0.854,0.876,0.868,0.876,0.886,0.878,0.89,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87,0.846,0.87,0.882,0.872,0.88,0.884,0.862,0.86,0.866,0.866,0.856,0.894,0.902,0.842,0.896,0.872,0.86,0.858,0.862,0.896,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.856,0.872,0.892,0.87,0.9,0.87,0.904,0.878,0.878,0.856,0.9,0.856,0.902,0.874,0.854,0.898,0.884,0.874,0.864,0.878,0.894,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.876,0.854,0.88,0.87,0.878,0.864,0.87,0.882,0.884,0.868,0.886,0.88,0.864,0.864,0.894,0.886,0.86,0.858,0.836,0.874,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874,0.858,0.866,0.886,0.894,0.892,0.902,0.852,0.884,0.878,0.882,0.87,0.842,0.872,0.87,0.862,0.898,0.872,0.89,0.864,0.866,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.892,0.892,0.876,0.864,0.878,0.876,0.866,0.866,0.868,0.872,0.854,0.88,0.878,0.876,0.884,0.842,0.898,0.892,0.888,0.894,0.872,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.866,0.87,0.844,0.88,0.88,0.886,0.89,0.874,0.868,0.884,0.88,0.884,0.89,0.892,0.882,0.854,0.902,0.872,0.876,0.888,0.862,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.872,0.9,0.882,0.868,0.872,0.916,0.87,0.886,0.886,0.886,0.894,0.878,0.888,0.892,0.878,0.874,0.87,0.874,0.866,0.882,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,0.864,0.886,0.862,0.88,0.888,0.868,0.87,0.874,0.9,0.87,0.884,0.876,0.864,0.882,0.896,0.866,0.87,0.892,0.858,0.878,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.888,0.878,0.866,0.87,0.88,0.894,0.904,0.894,0.858,0.868,0.88,0.892,0.89,0.876,0.866,0.898,0.894,0.88,0.886,0.874,0.886,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.838,0.888,0.868,0.862,0.88,0.876,0.86,0.88,0.884,0.872,0.832,0.848,0.878,0.87,0.872,0.856,0.868,0.874,0.874,0.882,0.9,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.856,0.876,0.884,0.896,0.856,0.868,0.872,0.882,0.876,0.846,0.852,0.854,0.882,0.884,0.886,0.866,0.854,0.894,0.888,0.862,0.882,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.868,0.866,0.894,0.85,0.876,0.87,0.894,0.908,0.876,0.886,0.886,0.902,0.86,0.89,0.884,0.874,0.862,0.858,0.878,0.896,0.88,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85,0.89,0.878,0.862,0.87,0.884,0.862,0.882,0.862,0.872,0.874,0.896,0.876,0.876,0.86,0.858,0.878,0.88,0.87,0.878,0.862,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.86,0.852,0.86,0.872,0.874,0.888,0.886,0.848,0.866,0.864,0.892,0.896,0.894,0.892,0.864,0.88,0.874,0.884,0.884,0.89,0.868,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884,0.864,0.87,0.86,0.884,0.89,0.874,0.88,0.874,0.876,0.864,0.864,0.908,0.882,0.878,0.894,0.864,0.91,0.892,0.866,0.878,0,500,0.8756677022116469,20,4.413161696911121e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
